Date,Open,High,Low,Close,Volume
2024-01-01,150,152,148,151,1000000
2024-01-02,151,153,149,152,1200000
2024-01-03,152,154,150,153,1100000
2024-01-04,153,155,151,154,1150000
2024-01-05,154,157,152,156,1300000
2024-01-06,155,158,153,157,1250000
2024-01-07,157,160,155,158,1400000
2024-01-08,158,161,156,159,1350000
2024-01-09,159,162,157,160,1500000
2024-01-10,160,163,158,161,1450000
2024-01-11,161,164,159,162,1550000
2024-01-12,162,165,160,163,1600000
2024-01-13,163,166,161,164,1500000
2024-01-14,164,167,162,165,1400000
2024-01-15,165,168,163,166,1300000
2024-01-16,166,169,164,167,1250000
2024-01-17,167,170,165,168,1350000
2024-01-18,168,171,166,169,1300000
2024-01-19,169,172,167,170,1400000
2024-01-20,170,173,168,171,1450000
2024-01-21,171,174,169,172,1400000
2024-01-22,172,175,170,173,1500000
2024-01-23,173,176,171,174,1550000
2024-01-24,174,177,172,175,1600000
2024-01-25,175,178,173,176,1500000
2024-01-26,176,179,174,177,1450000
2024-01-27,177,180,175,178,1400000
2024-01-28,178,181,176,179,1300000
2024-01-29,179,182,177,180,1250000
2024-01-30,180,183,178,181,1300000
2024-01-31,181,184,179,182,1350000
2024-02-01,182,185,180,183,1400000
2024-02-02,183,186,181,184,1450000
2024-02-03,184,187,182,185,1500000
2024-02-04,185,188,183,186,1550000
2024-02-05,186,189,184,187,1600000
2024-02-06,187,190,185,188,1500000
2024-02-07,188,191,186,189,1450000
2024-02-08,189,192,187,190,1400000
2024-02-09,190,193,188,191,1300000
2024-02-10,191,194,189,192,1250000
2024-02-11,192,195,190,193,1300000
2024-02-12,193,196,191,194,1350000
2024-02-13,194,197,192,195,1400000
2024-02-14,195,198,193,196,1450000
2024-02-15,196,199,194,197,1500000
2024-02-16,197,200,195,198,1600000
2024-02-17,198,201,196,199,1550000
2024-02-18,199,202,197,200,1500000
2024-02-19,200,203,198,201,1450000
2024-02-20,201,204,199,202,1400000
2024-02-21,202,205,200,203,1350000
2024-02-22,203,206,201,204,1300000
2024-02-23,204,207,202,205,1250000
2024-02-24,205,208,203,206,1300000
2024-02-25,206,209,204,207,1350000
2024-02-26,207,210,205,208,1400000
2024-02-27,208,211,206,209,1450000
2024-02-28,209,212,207,210,1500000
2024-03-01,210,213,208,211,1600000
2024-03-02,211,214,209,212,1550000
2024-03-03,212,215,210,213,1500000
2024-03-04,213,216,211,214,1450000
2024-03-05,214,217,212,215,1400000
2024-03-06,215,218,213,216,1350000
2024-03-07,216,219,214,217,1300000
2024-03-08,217,220,215,218,1250000
2024-03-09,218,221,216,219,1300000
2024-03-10,219,222,217,220,1350000
2024-03-11,220,223,218,221,1400000
2024-03-12,221,224,219,222,1450000
2024-03-13,222,225,220,223,1500000
2024-03-14,223,226,221,224,1600000
2024-03-15,224,227,222,225,1550000
2024-03-16,225,228,223,226,1500000
2024-03-17,226,229,224,227,1450000
2024-03-18,227,230,225,228,1400000
2024-03-19,228,231,226,229,1350000
2024-03-20,229,232,227,230,1300000
2024-03-21,230,233,228,231,1250000
2024-03-22,231,234,229,232,1300000
2024-03-23,232,235,230,233,1350000
2024-03-24,233,236,231,234,1400000
2024-03-25,234,237,232,235,1450000
2024-03-26,235,238,233,236,1500000
2024-03-27,236,239,234,237,1600000
2024-03-28,237,240,235,238,1550000
2024-03-29,238,241,236,239,1500000
2024-03-30,239,242,237,240,1450000
2024-03-31,240,243,238,241,1400000
2024-04-01,241,244,239,242,1350000
2024-04-02,242,245,240,243,1300000
2024-04-03,243,246,241,244,1250000
2024-04-04,244,247,242,245,1300000
2024-04-05,245,248,243,246,1350000
2024-04-06,246,249,244,247,1400000
2024-04-07,247,250,245,248,1450000
2024-04-08,248,251,246,249,1500000
2024-04-09,249,252,247,250,1600000
2024-04-10,250,253,248,251,1550000
2024-04-11,251,254,249,252,1500000
2024-04-12,252,255,250,253,1450000
2024-04-13,253,256,251,254,1400000
2024-04-14,254,257,252,255,1350000
2024-04-15,255,258,253,256,1300000
2024-04-16,256,259,254,257,1250000
2024-04-17,257,260,255,258,1300000
2024-04-18,258,261,256,259,1350000
2024-04-19,259,262,257,260,1400000
2024-04-20,260,263,258,261,1450000
2024-04-21,261,264,259,262,1500000
2024-04-22,262,265,260,263,1600000
2024-04-23,263,266,261,264,1550000
2024-04-24,264,267,262,265,1500000
2024-04-25,265,268,263,266,1450000
2024-04-26,266,269,264,267,1400000
2024-04-27,267,270,265,268,1350000
2024-04-28,268,271,266,269,1300000
2024-04-29,269,272,267,270,1250000
2024-04-30,270,273,268,271,1300000
2024-05-01,271,274,269,272,1350000
2024-05-02,272,275,270,273,1400000
2024-05-03,273,276,271,274,1450000
2024-05-04,274,277,272,275,1500000
2024-05-05,275,278,273,276,1600000
2024-05-06,276,279,274,277,1550000
2024-05-07,277,280,275,278,1500000
2024-05-08,278,281,276,279,1450000
2024-05-09,279,282,277,280,1400000
2024-05-10,280,283,278,281,1350000
2024-05-11,281,284,279,282,1300000
2024-05-12,282,285,280,283,1250000
2024-05-13,283,286,281,284,1300000
2024-05-14,284,287,282,285,1350000
2024-05-15,285,288,283,286,1400000
2024-05-16,286,289,284,287,1450000
2024-05-17,287,290,285,288,1500000
2024-05-18,288,291,286,289,1600000
2024-05-19,289,292,287,290,1550000
2024-05-20,290,293,288,291,1500000
2024-05-21,291,294,289,292,1450000
2024-05-22,292,295,290,293,1400000
2024-05-23,293,296,291,294,1350000
2024-05-24,294,297,292,295,1300000
2024-05-25,295,298,293,296,1250000
2024-05-26,296,299,294,297,1300000
2024-05-27,297,300,295,298,1350000
2024-05-28,298,301,296,299,1400000
2024-05-29,299,302,297,300,1450000
2024-05-30,300,303,298,301,1500000
2024-05-31,301,304,299,302,1600000
2024-06-01,302,305,300,303,1600000
2024-06-02,303,306,301,304,1550000
2024-06-03,304,307,302,305,1500000
2024-06-04,305,308,303,306,1450000
2024-06-05,306,309,304,307,1400000
2024-06-06,307,310,305,308,1350000
2024-06-07,308,311,306,309,1300000
2024-06-08,309,312,307,310,1250000
2024-06-09,310,313,308,311,1300000
2024-06-10,311,314,309,312,1350000
2024-06-11,312,315,310,313,1400000
2024-06-12,313,316,311,314,1450000
